,Unnamed: 0,Unnamed: 0.1,City_Town_Village_Area,Type_of_Location,TS,year_number,month_number,NO2_Median,RSPM_PM10_Median,SO2_Median,SPM_Median,Median_SO2_MOM_diff,Median_NO2_MOM_diff,Median_RSPM_PM10_MOM_diff,Median_SPM_MOM_diff,NO2_P10,RSPM_PM10_P10,SO2_P10,SPM_P10,P10_NO2_MOM_diff,P10_SO2_MOM_diff,P10_RSPM_PM10_MOM_diff,P10_SPM_MOM_diff,NO2_P90,RSPM_PM10_P90,SO2_P90,SPM_P90,month_number_diff,P90_NO2_MOM_diff,P90_SO2_MOM_diff,P90_RSPM_PM10_MOM_diff,P90_SPM_MOM_diff,year_number_diff,NO2_Median_YOY_diff,SO2_Median_YOY_diff,RSPM_PM10_Median_YOY_diff,SPM_Median_YOY_diff,NO2_P10_YOY_diff,SO2_P10_YOY_diff,RSPM_PM10_P10_YOY_diff,SPM_P10_YOY_diff,NO2_P90_YOY_diff,SO2_P90_YOY_diff,RSPM_PM10_P90_YOY_diff,SPM_P90_YOY_diff,District_Name,Year,Male,Female,Total,Population_Density,Sex_Ratio,Literacy_Rate
251,251,275.0,AMRAVATI,Residential,20120090.0,2012.0,9.0,13.0,88.0,11.0,,0.5,0.5,-14.329999999999998,,12.0,72.8,9.4,,0.0,-0.5999999999999996,10.201,,14.0,123.0,12.6,,1.0,0.3000000000000007,0.9000000000000004,-3.198999999999998,,1.0,0.0,0.0,-10.0,,0.5999999999999996,0.0,-4.799999999999997,,-2.2,-1.0,-6.199999999999987,,,,,,,,,
252,252,285.0,AMRAVATI,Residential,20120100.0,2012.0,10.0,13.0,86.0,11.0,,0.0,0.0,-2.0,,12.0,63.8,9.0,,0.0,-0.4000000000000004,-9.0,,15.0,99.86399999999999,13.0,,1.0,1.0,0.4000000000000004,-23.13600000000001,,1.0,0.0,0.0,0.0,,0.09999999999999963,0.0,4.099999999999993,,0.0,0.7999999999999954,-4.336000000000027,,,,,,,,,
253,253,295.0,AMRAVATI,Residential,20120110.0,2012.0,11.0,14.0,92.33,12.0,,1.0,1.0,6.329999999999997,,12.0,67.60000000000001,10.0,,0.0,1.0,3.8000000000000114,,16.0,132.334,14.0,,1.0,1.0,1.0,32.47000000000001,,1.0,1.0,1.0,7.329999999999997,,1.0,1.0,5.20000000000001,,3.0,2.2,12.933999999999996,,,,,,,,,
254,254,305.0,AMRAVATI,Residential,20120120.0,2012.0,12.0,13.0,94.5,11.0,,-1.0,-1.0,2.1700000000000017,,12.0,77.0,10.0,,0.0,0.0,9.399999999999991,,14.5,117.835,13.0,,1.0,-1.5,-1.0,-14.49900000000001,,1.0,-1.0,-1.0,-8.5,,0.1999999999999993,0.0,-6.399999999999977,,-1.5,-1.0,-9.565000000000012,,,,,,,,,
255,255,103.0,AMRAVATI,Industrial,20130010.0,2013.0,1.0,13.0,59.0,11.0,,0.0,0.0,-37.0,,11.6,41.2,9.6,,-0.20000000000000107,-0.4000000000000004,-42.8,,14.6,75.4,12.6,,-11.0,0.5999999999999996,0.5999999999999996,-30.800000000000008,,1.0,0.0,-1.0,-40.5,,-1.0999999999999996,-1.0999999999999996,-53.2,,-0.4000000000000004,-0.7000000000000011,-39.89999999999999,,,,,,,,,
256,256,111.0,AMRAVATI,Industrial,20130020.0,2013.0,2.0,14.0,59.0,12.0,,1.0,1.0,0.0,,12.7,48.7,10.7,,1.0999999999999996,1.0999999999999996,7.5,,14.3,65.1,12.6,,1.0,-0.2999999999999989,0.0,-10.300000000000011,,1.0,0.5,0.5,-42.5,,0.0,0.0,-41.3,,-1.0,-0.7000000000000011,-38.80000000000001,,,,,,,,,
257,257,119.0,AMRAVATI,Industrial,20130030.0,2013.0,3.0,14.0,59.0,12.5,,0.5,0.0,0.0,,12.0,49.0,10.0,,-0.6999999999999993,-0.6999999999999993,0.2999999999999972,,15.0,68.4,14.0,,1.0,0.6999999999999993,1.4000000000000004,3.300000000000012,,1.0,0.5,1.0,-54.5,,0.0,0.0,-51.8,,0.0,0.9000000000000004,-58.19999999999999,,,,,,,,,
258,258,127.0,AMRAVATI,Industrial,20130040.0,2013.0,4.0,13.0,57.0,12.0,,-0.5,-1.0,-2.0,,11.6,46.8,9.6,,-0.4000000000000004,-0.4000000000000004,-2.200000000000003,,14.4,61.2,12.4,,1.0,-0.5999999999999996,-1.5999999999999996,-7.200000000000002,,1.0,-0.5,0.0,-64.0,,-1.0999999999999996,-1.4000000000000004,-43.10000000000001,,-0.9000000000000004,-0.9000000000000004,-62.3,,,,,,,,,
259,259,141.0,AMRAVATI,Industrial,20130060.0,2013.0,6.0,14.0,60.0,12.5,,,,,,13.5,55.0,12.0,,,,,,15.5,65.5,13.0,,2.0,,,,,1.0,1.0,1.5,-45.5,,1.5,1.0999999999999996,-37.90000000000001,,1.5,0.9000000000000004,-45.1,,,,,,,,,
260,260,150.0,AMRAVATI,Industrial,20130070.0,2013.0,7.0,13.0,60.5,12.0,,-0.5,-1.0,0.5,,12.7,48.4,11.0,,-0.8000000000000007,-1.0,-6.600000000000001,,15.6,71.8,13.599999999999998,,1.0,0.09999999999999963,0.5999999999999979,6.299999999999998,,1.0,0.0,0.0,-36.5,,0.6999999999999993,1.0,-32.99999999999998,,0.5999999999999996,-0.4000000000000021,-31.40000000000001,,,,,,,,,
261,261,158.0,AMRAVATI,Industrial,20130080.0,2013.0,8.0,12.5,58.5,10.5,,-1.5,-0.5,-2.0,,10.0,26.4,8.4,,-2.7,-2.6,-22.0,,16.0,72.0,14.3,,1.0,0.4000000000000004,0.7000000000000028,0.20000000000000284,,1.0,-1.5,-2.0,-55.0,,-2.4000000000000004,-2.1,-81.1,,0.4000000000000004,-0.1999999999999993,-47.5,,,,,,,,,
262,262,166.0,AMRAVATI,Industrial,20130090.0,2013.0,9.0,15.0,57.5,12.5,,2.0,2.5,-1.0,,12.7,37.5,10.7,,2.7,2.299999999999999,11.1,,15.3,74.3,13.0,,1.0,-0.6999999999999993,-1.3000000000000007,2.299999999999997,,1.0,1.0,0.5,-27.5,,0.0,0.0,-40.5,,1.0,0.0,-29.10000000000001,,,,,,,,,
263,263,174.0,AMRAVATI,Industrial,20130100.0,2013.0,10.0,12.5,56.0,11.0,,-1.5,-2.5,-1.5,,12.0,47.2,10.0,,-0.6999999999999993,-0.6999999999999993,9.700000000000003,,16.2,75.3,13.9,,1.0,0.8999999999999986,0.9000000000000004,1.0,,1.0,-1.5,-1.0,-41.0,,0.0,-0.8000000000000007,-45.8,,2.0,0.9000000000000004,-37.90000000000001,,,,,,,,,
264,264,183.0,AMRAVATI,Industrial,20130110.0,2013.0,11.0,14.0,53.0,12.0,,1.0,1.5,-3.0,,12.6,40.40000000000001,10.6,,0.5999999999999996,0.5999999999999996,-6.79999999999999,,17.4,76.80000000000003,14.4,,1.0,1.1999999999999993,0.5,1.5000000000000284,,1.0,1.0,1.0,-49.0,,0.5999999999999996,0.5999999999999996,-52.79999999999999,,2.799999999999999,1.8000000000000007,-35.39999999999998,,,,,,,,,
265,265,192.0,AMRAVATI,Industrial,20130120.0,2013.0,12.0,14.0,49.0,12.0,,0.0,0.0,-4.0,,10.6,36.40000000000001,9.2,,-2.0,-1.4000000000000004,-4.0,,15.4,66.4,13.4,,1.0,-1.9999999999999984,-1.0,-10.40000000000002,,1.0,1.0,1.0,-47.0,,-1.200000000000001,-0.8000000000000007,-47.59999999999999,,1.4000000000000004,1.4000000000000004,-39.80000000000001,,,,,,,,,
266,266,201.0,AMRAVATI,Residential,20130010.0,2013.0,1.0,13.0,109.0,11.0,,0.0,0.0,14.5,,11.0,71.0,9.0,,-1.0,-1.0,-6.0,,15.0,125.0,13.4,,-11.0,0.5,0.4000000000000004,7.165000000000006,,1.0,-1.0,-1.0,9.165000000000006,,-1.3000000000000007,-1.3000000000000007,1.2000000000000028,,0.3000000000000007,0.7000000000000011,11.629999999999995,,,,,,,,,
267,267,211.0,AMRAVATI,Residential,20130020.0,2013.0,2.0,13.0,103.5,11.0,,0.0,0.0,-5.5,,11.0,77.0,10.0,,0.0,1.0,6.0,,14.0,135.5,12.0,,1.0,-1.0,-1.4000000000000004,10.5,,1.0,-0.5,0.0,10.5,,-0.09999999999999963,0.9000000000000004,13.799999999999995,,-0.9000000000000004,-1.0,-8.330000000000013,,,,,,,,,
268,268,221.0,AMRAVATI,Residential,20130030.0,2013.0,3.0,13.0,101.0,11.0,,0.0,0.0,-2.5,,11.0,80.5,10.0,,0.0,0.0,3.5,,14.7,139.1,13.0,,1.0,0.6999999999999993,1.0,3.5999999999999943,,1.0,0.0,-1.0,2.0,,-0.4000000000000004,0.5999999999999996,14.299999999999995,,-0.5,-0.5999999999999996,-6.8300000000000125,,,,,,,,,
269,269,231.0,AMRAVATI,Residential,20130040.0,2013.0,4.0,13.0,101.0,11.0,,0.0,0.0,0.0,,11.0,84.6,10.0,,0.0,0.0,4.099999999999993,,15.0,138.6,13.0,,1.0,0.3000000000000007,0.0,-0.5,,1.0,-1.0,-1.0,-10.0,,-2.0,-1.0,-4.0,,-1.0,0.0,-6.602000000000004,,,,,,,,,
270,270,249.0,AMRAVATI,Residential,20130060.0,2013.0,6.0,13.0,116.0,11.0,,,,,,11.0,70.6,9.0,,,,,,14.0,143.6,12.0,,2.0,,,,,1.0,0.0,0.0,17.0,,-0.5999999999999996,-1.0,-4.000000000000028,,0.0,-0.4000000000000004,-0.7320000000000562,,,,,,,,,
271,271,258.0,AMRAVATI,Residential,20130070.0,2013.0,7.0,12.5,94.0,10.0,,-1.0,-0.5,-22.0,,10.1,61.7,8.0,,-0.9000000000000004,-1.0,-8.899999999999991,,15.8,143.7,13.8,,1.0,1.8000000000000007,1.8000000000000007,0.09999999999999433,,1.0,-0.5,-1.0,3.6700000000000017,,-0.7000000000000011,-0.4000000000000004,1.9000000000000057,,1.8000000000000007,1.8000000000000007,24.965999999999994,,,,,,,,,
272,272,266.0,AMRAVATI,Residential,20130080.0,2013.0,8.0,13.0,128.5,11.5,,1.5,0.5,34.5,,10.1,62.5,9.0,,0.0,1.0,0.7999999999999972,,14.9,143.4,12.0,,1.0,-0.9000000000000004,-1.8000000000000007,-0.2999999999999829,,1.0,0.5,1.0,26.17,,-1.9000000000000004,-1.0,-0.09899999999999663,,1.200000000000001,0.3000000000000007,17.201000000000008,,,,,,,,,
273,273,276.0,AMRAVATI,Residential,20130090.0,2013.0,9.0,13.0,117.0,11.0,,-0.5,0.0,-11.5,,11.0,72.0,8.0,,0.9000000000000004,-1.0,9.5,,15.0,143.0,13.0,,1.0,0.09999999999999963,1.0,-0.4000000000000057,,1.0,0.0,0.0,29.0,,-1.0,-1.4000000000000004,-0.7999999999999972,,1.0,0.4000000000000004,20.0,,,,,,,,,
274,274,286.0,AMRAVATI,Residential,20130100.0,2013.0,10.0,13.0,115.0,12.0,,1.0,0.0,-2.0,,12.0,89.19999999999996,10.8,,1.0,2.8000000000000007,17.199999999999974,,15.0,135.4,13.2,,1.0,0.0,0.1999999999999993,-7.599999999999994,,1.0,0.0,1.0,29.0,,0.0,1.8000000000000007,25.399999999999977,,0.0,0.1999999999999993,35.536000000000016,,,,,,,,,
275,275,296.0,AMRAVATI,Residential,20130110.0,2013.0,11.0,13.0,113.0,11.0,,-1.0,0.0,-2.0,,11.4,68.0,9.4,,-0.5999999999999996,-1.4000000000000004,-21.199999999999974,,13.0,141.0,12.0,,1.0,-2.0,-1.1999999999999993,5.599999999999994,,1.0,-1.0,-1.0,20.67,,-0.5999999999999996,-0.5999999999999996,0.3999999999999915,,-3.0,-2.0,8.665999999999997,,,,,,,,,
276,276,306.0,AMRAVATI,Residential,20130120.0,2013.0,12.0,14.0,129.0,12.5,,1.5,1.0,16.0,,11.1,74.5,10.0,,-0.3000000000000007,0.5999999999999996,6.5,,15.0,143.5,13.0,,1.0,2.0,1.0,2.5,,1.0,1.0,1.5,34.5,,-0.9000000000000004,0.0,-2.5,,0.5,0.0,25.66500000000001,,,,,,,,,
277,277,104.0,AMRAVATI,Industrial,20150010.0,2015.0,1.0,15.0,108.0,13.0,,1.0,1.0,59.0,,13.8,99.0,11.8,,3.200000000000001,2.6000000000000014,62.59999999999999,,16.0,116.4,14.2,,-11.0,0.5999999999999996,0.7999999999999989,50.0,,2.0,,,,,,,,,,,,,,,,,,,,
278,278,112.0,AMRAVATI,Industrial,20150020.0,2015.0,2.0,13.0,107.0,12.0,,-1.0,-2.0,-1.0,,11.0,98.7,10.0,,-2.8000000000000007,-1.8000000000000007,-0.2999999999999972,,14.3,115.9,13.0,,1.0,-1.6999999999999993,-1.1999999999999993,-0.5,,2.0,,,,,,,,,,,,,,,,,,,,
279,279,120.0,AMRAVATI,Industrial,20150030.0,2015.0,3.0,14.0,109.0,12.0,,0.0,1.0,2.0,,12.0,99.6,11.0,,1.0,1.0,0.8999999999999915,,15.0,117.2,14.2,,1.0,0.6999999999999993,1.1999999999999993,1.2999999999999972,,2.0,,,,,,,,,,,,,,,,,,,,
280,280,128.0,AMRAVATI,Industrial,20150040.0,2015.0,4.0,14.0,130.0,11.5,,-0.5,0.0,21.0,,12.7,122.2,11.0,,0.6999999999999993,0.0,22.60000000000001,,15.3,135.6,14.0,,1.0,0.3000000000000007,-0.1999999999999993,18.399999999999988,,2.0,,,,,,,,,,,,,,,,,,,,
281,281,142.0,AMRAVATI,Industrial,20150060.0,2015.0,6.0,13.0,118.5,11.5,,,,,,12.0,105.5,10.5,,,,,,15.0,125.5,13.5,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
282,282,159.0,AMRAVATI,Industrial,20150080.0,2015.0,8.0,14.0,110.0,11.0,,,,,,13.6,100.4,10.6,,,,,,15.4,124.2,13.4,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
283,283,167.0,AMRAVATI,Industrial,20150090.0,2015.0,9.0,12.0,109.0,11.0,,0.0,-2.0,-1.0,,10.6,82.8,9.6,,-3.0,-1.0,-17.600000000000012,,14.0,116.8,13.0,,1.0,-1.4000000000000004,-0.4000000000000004,-7.400000000000006,,2.0,,,,,,,,,,,,,,,,,,,,
284,284,175.0,AMRAVATI,Industrial,20150100.0,2015.0,10.0,13.0,104.0,12.0,,1.0,1.0,-5.0,,11.0,98.6,9.8,,0.4000000000000004,0.20000000000000107,15.799999999999995,,14.2,111.6,13.2,,1.0,0.1999999999999993,0.1999999999999993,-5.200000000000003,,2.0,,,,,,,,,,,,,,,,,,,,
285,285,184.0,AMRAVATI,Industrial,20150110.0,2015.0,11.0,12.5,104.0,11.5,,-0.5,-0.5,0.0,,11.0,98.1,10.0,,0.0,0.1999999999999993,-0.5,,14.0,112.9,13.0,,1.0,-0.1999999999999993,-0.1999999999999993,1.3000000000000114,,2.0,,,,,,,,,,,,,,,,,,,,
286,286,193.0,AMRAVATI,Industrial,20150120.0,2015.0,12.0,13.0,104.0,11.0,,-0.5,0.5,0.0,,10.8,92.8,9.0,,-0.1999999999999993,-1.0,-5.299999999999997,,14.0,113.8,13.0,,1.0,0.0,0.0,0.8999999999999915,,2.0,,,,,,,,,,,,,,,,,,,,
287,287,203.0,AMRAVATI,Residential,20150010.0,2015.0,1.0,13.0,94.0,12.0,,0.0,0.0,-23.0,,11.0,64.6,8.8,,0.4000000000000004,-0.5,-8.700000000000003,,15.0,150.8,13.6,,-11.0,0.3000000000000007,0.9000000000000004,7.800000000000013,,1.0,0.0,1.0,-20.0,,-0.5999999999999996,-1.1999999999999993,-4.800000000000012,,0.0,0.5999999999999996,2.6000000000000227,,,,,,,,,
288,288,213.0,AMRAVATI,Residential,20150020.0,2015.0,2.0,13.0,104.5,11.5,,-0.5,0.0,10.5,,11.5,59.0,10.0,,0.5,1.1999999999999993,-5.599999999999994,,14.5,149.0,13.0,,1.0,-0.5,-0.5999999999999996,-1.8000000000000114,,1.0,0.0,0.5,21.5,,0.5,0.8000000000000007,1.2000000000000028,,-0.3000000000000007,0.0,1.4000000000000057,,,,,,,,,
289,289,223.0,AMRAVATI,Residential,20150030.0,2015.0,3.0,14.0,95.0,13.0,,1.5,1.0,-9.5,,11.6,68.4,10.0,,0.09999999999999963,0.0,9.400000000000006,,15.4,147.2,14.0,,1.0,0.9000000000000004,1.0,-1.8000000000000114,,1.0,1.0,1.0,-0.5,,0.5999999999999996,0.0,-8.0,,0.4000000000000004,1.0,-0.10000000000002274,,,,,,,,,
290,290,233.0,AMRAVATI,Residential,20150040.0,2015.0,4.0,14.0,125.0,12.0,,-1.0,0.0,30.0,,12.6,70.2,10.6,,1.0,0.5999999999999996,1.7999999999999972,,15.4,149.4,14.4,,1.0,0.0,0.4000000000000004,2.200000000000017,,1.0,1.0,1.0,3.5,,1.299999999999999,0.2999999999999989,-4.0,,0.4000000000000004,0.7000000000000011,-2.4000000000000057,,,,,,,,,
291,291,251.0,AMRAVATI,Residential,20150060.0,2015.0,6.0,14.0,91.0,12.0,,,,,,11.2,71.2,10.2,,,,,,15.0,140.6,14.0,,2.0,,,,,1.0,1.0,1.0,3.0,,-0.4000000000000004,0.1999999999999993,-0.3999999999999915,,1.0,1.5999999999999996,-0.8000000000000114,,,,,,,,,
292,292,268.0,AMRAVATI,Residential,20150080.0,2015.0,8.0,13.0,102.0,11.0,,,,,,10.2,61.2,9.0,,,,,,14.0,149.4,13.0,,2.0,,,,,1.0,0.0,-1.0,-12.5,,-1.8000000000000007,-1.0,-4.399999999999992,,-1.0,-0.6999999999999993,10.699999999999989,,,,,,,,,
293,293,278.0,AMRAVATI,Residential,20150090.0,2015.0,9.0,13.0,121.0,12.0,,1.0,0.0,19.0,,12.0,65.0,10.5,,1.8000000000000007,1.5,3.799999999999997,,14.5,142.0,13.5,,1.0,0.5,0.5,-7.400000000000006,,1.0,0.0,0.0,27.0,,1.0,1.5,0.0,,-0.5,0.5,3.8000000000000114,,,,,,,,,
294,294,288.0,AMRAVATI,Residential,20150100.0,2015.0,10.0,13.5,107.0,12.0,,0.0,0.5,-14.0,,11.7,63.1,10.7,,-0.3000000000000007,0.1999999999999993,-1.8999999999999984,,15.0,153.60000000000005,14.0,,1.0,0.5,0.5,11.600000000000053,,1.0,0.5,0.0,15.5,,0.0,0.6999999999999993,-1.3000000000000045,,0.0,1.0,24.60000000000005,,,,,,,,,
295,295,298.0,AMRAVATI,Residential,20150110.0,2015.0,11.0,14.0,89.0,12.0,,0.0,0.5,-18.0,,12.0,62.6,10.0,,0.3000000000000007,-0.6999999999999993,-0.5,,15.0,158.8,13.4,,1.0,0.0,-0.5999999999999996,5.19999999999996,,1.0,1.0,0.5,-27.0,,0.6999999999999993,0.0,1.6999999999999886,,1.0,0.4000000000000004,18.400000000000006,,,,,,,,,
296,296,308.0,AMRAVATI,Residential,20150120.0,2015.0,12.0,13.0,109.5,12.0,,0.0,-1.0,20.5,,12.0,65.9,11.0,,0.0,1.0,3.3000000000000043,,15.0,146.3,13.3,,1.0,0.0,-0.09999999999999963,-12.5,,1.0,0.0,0.0,-7.5,,1.4000000000000004,1.6999999999999993,-7.3999999999999915,,0.3000000000000007,0.6000000000000014,3.300000000000012,,,,,,,,,
297,297,202.0,AMRAVATI,Residential,20140010.0,2014.0,1.0,13.0,114.0,11.0,,-1.5,-1.0,-15.0,,11.6,69.4,10.0,,0.5,0.0,-5.099999999999994,,15.0,148.2,13.0,,-11.0,0.0,0.0,4.699999999999988,,1.0,0.0,0.0,5.0,,0.5999999999999996,1.0,-1.5999999999999943,,0.0,-0.4000000000000004,23.199999999999992,,,,,,,,,
298,298,212.0,AMRAVATI,Residential,20140020.0,2014.0,2.0,13.0,83.0,11.0,,0.0,0.0,-31.0,,11.0,57.8,9.2,,-0.5999999999999996,-0.8000000000000007,-11.600000000000007,,14.8,147.6,13.0,,1.0,-0.1999999999999993,0.0,-0.5999999999999943,,1.0,0.0,0.0,-20.5,,0.0,-0.8000000000000007,-19.200000000000006,,0.8000000000000007,1.0,12.099999999999996,,,,,,,,,
299,299,222.0,AMRAVATI,Residential,20140030.0,2014.0,3.0,13.0,95.5,12.0,,1.0,0.0,12.5,,11.0,76.4,10.0,,0.0,0.8000000000000007,18.60000000000001,,15.0,147.3,13.0,,1.0,0.1999999999999993,0.0,-0.2999999999999829,,1.0,0.0,1.0,-5.5,,0.0,0.0,-4.099999999999993,,0.3000000000000007,0.0,8.200000000000017,,,,,,,,,
300,300,232.0,AMRAVATI,Residential,20140040.0,2014.0,4.0,13.0,121.5,11.0,,-1.0,0.0,26.0,,11.3,74.2,10.3,,0.3000000000000007,0.3000000000000007,-2.200000000000003,,15.0,151.8,13.7,,1.0,0.0,0.6999999999999993,4.5,,1.0,0.0,0.0,20.5,,0.3000000000000007,0.3000000000000007,-10.399999999999991,,0.0,0.6999999999999993,13.200000000000017,,,,,,,,,
301,301,241.0,AMRAVATI,Residential,20140050.0,2014.0,5.0,13.0,137.0,12.0,,1.0,0.0,15.5,,12.6,88.6,10.6,,1.299999999999999,0.2999999999999989,14.399999999999993,,18.4,150.2,15.4,,1.0,3.3999999999999986,1.7000000000000008,-1.6000000000000227,,2.0,,,,,,,,,,,,,,,,,,,,
302,302,250.0,AMRAVATI,Residential,20140060.0,2014.0,6.0,13.0,88.0,11.0,,-1.0,0.0,-49.0,,11.6,71.6,10.0,,-1.0,-0.5999999999999996,-17.0,,14.0,141.4,12.4,,1.0,-4.399999999999999,-3.0,-8.799999999999983,,1.0,0.0,0.0,-28.0,,0.5999999999999996,1.0,1.0,,0.0,0.4000000000000004,-2.1999999999999886,,,,,,,,,
303,303,259.0,AMRAVATI,Residential,20140070.0,2014.0,7.0,13.0,111.0,11.5,,0.5,0.0,23.0,,12.0,66.80000000000001,10.3,,0.4000000000000004,0.3000000000000007,-4.799999999999983,,14.7,152.4,13.4,,1.0,0.6999999999999993,1.0,11.0,,1.0,0.5,1.5,17.0,,1.9000000000000004,2.3000000000000007,5.1000000000000085,,-1.1000000000000014,-0.4000000000000004,8.700000000000017,,,,,,,,,
304,304,267.0,AMRAVATI,Residential,20140080.0,2014.0,8.0,13.0,114.5,12.0,,0.5,0.0,3.5,,12.0,65.6,10.0,,0.0,-0.3000000000000007,-1.200000000000017,,15.0,138.70000000000002,13.7,,1.0,0.3000000000000007,0.2999999999999989,-13.699999999999989,,1.0,0.0,0.5,-14.0,,1.9000000000000004,1.0,3.0999999999999943,,0.09999999999999963,1.6999999999999993,-4.699999999999988,,,,,,,,,
305,305,277.0,AMRAVATI,Residential,20140090.0,2014.0,9.0,13.0,94.0,12.0,,0.0,0.0,-20.5,,11.0,65.0,9.0,,-1.0,-1.0,-0.5999999999999943,,15.0,138.2,13.0,,1.0,0.0,-0.6999999999999993,-0.5000000000000284,,1.0,0.0,1.0,-23.0,,0.0,1.0,-7.0,,0.0,0.0,-4.800000000000012,,,,,,,,,
306,306,287.0,AMRAVATI,Residential,20140100.0,2014.0,10.0,13.0,91.5,12.0,,0.0,0.0,-2.5,,11.7,64.4,10.0,,0.6999999999999993,1.0,-0.5999999999999943,,15.0,129.0,13.0,,1.0,0.0,0.0,-9.199999999999989,,1.0,0.0,0.0,-23.5,,-0.3000000000000007,-0.8000000000000007,-24.799999999999965,,0.0,-0.1999999999999993,-6.400000000000006,,,,,,,,,
307,307,297.0,AMRAVATI,Residential,20140110.0,2014.0,11.0,13.0,116.0,11.5,,-0.5,0.0,24.5,,11.3,60.90000000000001,10.0,,-0.3999999999999986,0.0,-3.4999999999999933,,14.0,140.4,13.0,,1.0,-1.0,0.0,11.400000000000004,,1.0,0.0,0.5,3.0,,-0.09999999999999963,0.5999999999999996,-7.099999999999987,,1.0,1.0,-0.5999999999999943,,,,,,,,,
308,308,307.0,AMRAVATI,Residential,20140120.0,2014.0,12.0,13.0,117.0,12.0,,0.5,0.0,1.0,,10.6,73.3,9.3,,-0.7000000000000011,-0.6999999999999993,12.399999999999983,,14.7,143.0,12.7,,1.0,0.6999999999999993,-0.3000000000000007,2.5999999999999943,,1.0,-1.0,-0.5,-12.0,,-0.5,-0.6999999999999993,-1.2000000000000028,,-0.3000000000000007,-0.3000000000000007,-0.5,,,,,,,,,
309,309,309.0,AURANGABAD,Residential,20060010.0,2006.0,1.0,29.5,84.0,5.0,203.0,-2.35,1.0,,,15.96,39.2,3.88,115.8,-3.140000000000001,-1.2200000000000006,,,38.56,107.2,8.92,277.4,-11.0,-3.5899999999999963,-5.609999999999999,,,,,,,,,,,,,,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
310,310,320.0,AURANGABAD,Residential,20060020.0,2006.0,2.0,26.3,35.5,5.0,83.5,0.0,-3.2,-48.5,-119.5,15.8,18.3,4.2,48.7,-0.16000000000000014,0.3200000000000003,-20.9,-67.1,40.0,52.7,5.8,118.3,1.0,1.4399999999999975,-3.12,-54.5,-159.09999999999997,1.0,-1.1999999999999993,-9.8,,,-11.7,-10.6,,,12.5,-9.0,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
311,311,331.0,AURANGABAD,Residential,20060030.0,2006.0,3.0,20.2,50.0,4.5,113.0,-0.5,-6.100000000000001,14.5,29.5,16.900000000000002,21.200000000000006,3.7,51.40000000000001,1.1000000000000014,-0.5,2.9000000000000057,2.700000000000009,26.68,95.6,5.3,204.2,1.0,-13.32,-0.5,42.89999999999999,85.89999999999998,1.0,-10.0,-5.8000000000000025,,,-13.299999999999995,-6.6000000000000005,,,-3.52,-5.000000000000001,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
312,312,341.0,AURANGABAD,Residential,20060040.0,2006.0,4.0,18.8,100.5,5.0,246.5,0.5,-1.3999999999999986,50.5,133.5,16.0,41.90000000000001,4.12,119.4,-0.9000000000000021,0.4199999999999999,20.700000000000006,68.0,39.8,122.70000000000002,6.04,300.00000000000006,1.0,13.119999999999996,0.7400000000000002,27.100000000000023,95.80000000000008,-9.0,,,,,,,,,,,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
313,313,351.0,AURANGABAD,Residential,20060050.0,2006.0,5.0,18.0,72.0,5.5,203.0,0.5,-0.8000000000000007,-28.5,-43.5,13.6,48.1,3.59,106.1,-2.4000000000000004,-0.5300000000000002,6.199999999999987,-13.300000000000011,31.940000000000005,101.8,6.21,259.90000000000003,1.0,-7.859999999999991,0.16999999999999993,-20.90000000000002,-40.10000000000002,-9.0,,,,,,,,,,,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
314,314,361.0,AURANGABAD,Residential,20060060.0,2006.0,6.0,17.2,52.0,5.8,133.5,0.2999999999999998,-0.8000000000000007,-20.0,-69.5,12.84,34.0,4.42,72.5,-0.7599999999999998,0.8300000000000001,-14.1,-33.599999999999994,25.86,91.5,7.08,212.0,1.0,-6.0800000000000045,0.8700000000000001,-10.299999999999997,-47.90000000000003,-9.0,,,,,,,,,,,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
315,315,372.0,AURANGABAD,Residential,20060070.0,2006.0,7.0,15.0,30.0,4.35,78.0,-1.4500000000000002,-2.2,-22.0,-55.5,10.43,19.0,3.8,60.0,-2.41,-0.6200000000000001,-15.0,-12.5,28.70000000000001,68.0,9.3,223.0,1.0,2.8400000000000065,2.2200000000000006,-23.5,11.0,1.0,-19.0,-6.450000000000001,,,-23.57,-7.000000000000001,,,-5.299999999999994,-1.5,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
